statNm,statId,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,chgerType,output,method,available_chargers,num_chargers,congestion_ratio,working_ratio,statUpdDt,lastTsdt,lastTedt,nowTsdt,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
워터 고성공룡나라휴게소 대전방향,BE241238,경상남도 고성군 대가면 통영대전고속도로 32,,휴게소 진입로 ,24시간 이용가능,35.055977,128.253486,BE,브라이트에너지파트너스,브라이트에너지파트너스,1600-8025,"10,4","200.0,350.0",단독,6,6,0.0,1.0,2025-05-15 15:39:18,2025-05-15 15:30:24,2025-05-15 15:39:18,,48,48820,C0,C001,Y,,N,,N,,Y,2024,경상남도
워터 고성공룡나라휴게소 통영방향,BE241239,경상남도 고성군 대가면 통영대전고속도로 29,,주유소 우측,24시간 이용가능,35.051847,128.263186,BE,브라이트에너지파트너스,브라이트에너지파트너스,1600-8025,"10,4","200.0,350.0",단독,5,5,0.0,1.0,2025-05-15 13:09:01,2025-05-15 12:44:18,2025-05-15 13:09:01,,48,48820,C0,C001,Y,,N,,N,,Y,2024,경상남도
워터 산청휴게소 통영방향,BE241243,경상남도 산청군 단성면 통영대전고속도로 76,,휴게소 진입로 ,24시간 이용가능,35.332372,127.938946,BE,브라이트에너지파트너스,브라이트에너지파트너스,1600-8025,"10,4","200.0,350.0",단독,4,4,0.0,1.0,2025-05-15 15:57:18,2025-05-15 15:36:05,2025-05-15 15:38:29,,48,48860,C0,C001,Y,,N,,N,,Y,2024,경상남도
통영 스탠포드 호텔,BNFE2301,경상남도 통영시 도남로 347,주차장,,24시간 이용가능,34.824195,128.439317,BN,블루네트웍스,블루네트웍스,1833-9131,4,100.0,동시,0,4,1.0,0.0,2025-03-14 10:51:10,,,,48,48220,E0,E003,Y,상황에 따라 변동,N,상황에 따라 변동,N,,N,2022,경상남도
통영비즈니스호텔,CSCS1021,경상남도 통영시 통영해안로 575,통영비즈니스호텔,주차장,24시간 이용가능,34.8562,128.4397,CS,한국EV충전서비스센터,한국EV충전서비스센터,1600-2213,2,7.0,단독,2,2,0.0,1.0,2025-05-15 08:11:55,2025-05-14 23:11:58,2025-05-14 23:11:58,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
카페녘,CSCS2098,경상남도 통영시 용남면 남해안대로 21,카페녘,주차장,24시간 이용가능,34.89016,128.473463,CS,한국EV충전서비스센터,한국EV충전서비스센터,1600-2213,2,7.0,단독,1,2,0.5,0.5,2025-04-29 10:07:06,2025-04-29 01:07:06,2025-04-29 01:07:06,2024-05-27 13:41:12,48,48220,E0,E005,Y,,N,,N,,N,2022,경상남도
통영가족호텔(이에스오리엔트),CV002752,경상남도 통영시 산양읍 척포길 628-113,"(미남리, 통영가족호텔)",지상1층 F1동 앞 주차장,24시간 이용가능,34.766414694,128.41001963,CV,채비,채비,1522-2573,2,7.0,단독,0,2,1.0,0.0,2025-04-26 18:00:34,2025-04-26 15:45:14,2025-04-26 15:45:14,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
금호통영마리나리조트,CV003399,경상남도 통영시 큰발개1길 33,"(도남동, 금호충무마리나콘도)",지상1층 주차장,24시간 이용가능,34.82581213,128.4375298,CV,채비,채비,1522-2573,"2,4","100.0,7.0","단독,동시",7,7,0.0,1.0,2025-05-15 11:45:35,2025-05-15 11:08:10,2025-05-15 11:37:16,,48,48220,E0,E003,Y,,N,,N,,N,2023,경상남도
통영 유퀸,EP200014,경상남도 통영시 통영해안로 285,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8413756,128.4252453,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-03-11 08:03:37,2024-03-12 01:03:24,2024-03-11 20:36:37,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 눈앞에바다,EP200016,경상남도 통영시 산양읍 논아랫개길 148-1,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.7825176,128.4321559,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-05-30 03:05:17,2024-05-30 10:05:00,,48,48220,E0,E003,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
통영 더베이골프클럽,EP200017,경상남도 통영시 광도면 덕포로 135,구내주차장,구내주차장,24시간 이용가능/시설 상황에 따라 이용이 제한될 수 있습니다,34.8982368,128.420689,EP,이카플러그,이카플러그,1833-4577,2,7.0,단독,0,2,1.0,0.0,2025-01-17 13:30:00,2024-04-16 03:04:12,2024-04-16 05:04:24,2024-04-16 15:45:12,48,48220,E0,E004,N,,Y,시설 상황에 따라 이용이 제한될 수 있음,N,,N,2020,경상남도
